DAY,YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
5782,2000,10,30,22.77,26.54,25.56,0.0926,0,0,0
5783,2000,10,31,22.76,26.58,25.55,0.0574,0,0,0
5784,2000,11,1,22.78,26.77,25.81,0.2161,0,0,0
5785,2000,11,2,22.97,26.82,25.86,0.2903,0,0,0
5786,2000,11,3,23.6,26.84,25.84,0.5797,0,0,0
5787,2000,11,4,23.93,27.12,26.24,1.0952,0,0,0
5788,2000,11,5,24.15,27.05,26.13,1.1258,0,0,0
5789,2000,11,6,24.13,27.09,26.36,1.081,0,0,0
5790,2000,11,7,24.08,27.01,26.11,1.1255,0,0,0
5791,2000,11,8,22.92,26.94,25.92,0.8035,0,0,0
5792,2000,11,9,23.04,27.02,26.41,0.7674,0,0,0
5793,2000,11,10,23.36,27.06,26.42,0.4813,0,0,0
5794,2000,11,11,23.47,26.88,26.34,0.3971,0,0,0
5795,2000,11,12,23.57,26.9,26.42,0.4455,0,0,0
5796,2000,11,13,23.52,26.86,26.39,0.4352,0,0,0
5797,2000,11,14,23.42,26.96,26.47,0.4929,0,0,0
5798,2000,11,15,23.43,26.5,25.93,0.37,0,0,0
5799,2000,11,16,23.42,26.48,26.04,0.362,0,0,0
5800,2000,11,17,23.48,26.46,26,0.3347,0,0,0
5801,2000,11,18,23.57,26.63,26.16,0.485,0,0,0
5802,2000,11,19,23.72,26.71,26.24,0.518,0,0,0
5803,2000,11,20,23.87,26.95,26.52,0.4467,0,0,0
5804,2000,11,21,23.91,27.16,26.52,0.166,0,0,0
5805,2000,11,22,23.7,26.95,26.33,-0.0733,0,0,0
5806,2000,11,23,23.98,27.23,26.73,0.4153,0,0,0
5807,2000,11,24,24.17,27.39,26.45,0.806,0,0,0
5808,2000,11,25,24.3,27.53,26.56,0.8667,0,0,0
5809,2000,11,26,24.33,27.78,26.98,0.995,0,0,0
5810,2000,11,27,24.43,27.9,26.89,0.91,0,0,0
5811,2000,11,28,24.51,28.32,27.7,1.038,0,0,0
5812,2000,11,29,24.63,28.21,27.44,1.022,0,0,0
5813,2000,11,30,24.71,28.13,27.35,0.94,0,0,0
5814,2000,12,1,24.76,28.02,27.29,0.738,0,0,0
5815,2000,12,2,24.82,27.69,26.67,0.3823,0,0,0
5816,2000,12,3,24.85,27.67,26.41,0.478,0,0,0
5817,2000,12,4,25.01,27.56,26.33,0.386,0,0,0
5818,2000,12,5,24.9,27.55,26.33,0.32,0,0,0
5819,2000,12,6,24.75,27.24,25.79,0.228,0,0,0
5820,2000,12,7,24.78,27.29,25.83,0.2393,0,0,0
5821,2000,12,8,24.81,27.38,25.89,0.2607,0,0,0
5822,2000,12,9,24.83,27.39,25.94,0.272,0,0,0
5823,2000,12,10,24.87,28.11,27.6,0.865,0,0,0
5824,2000,12,11,24.87,28.08,27.69,0.7913,0,0,0
5825,2000,12,12,25.08,28.14,27.54,0.825,0,0,0
5826,2000,12,13,25.25,27.92,27.19,0.366,0,0,0
5827,2000,12,14,25.26,27.84,26.57,0.3653,0,0,0
5828,2000,12,15,25.23,27.84,26.54,0.28,0,0,0
5829,2000,12,16,25.47,27.88,26.66,0.6497,0,0,0
5830,2000,12,17,25.51,28,26.8,0.5132,0,0,0
5831,2000,12,18,25.6,28.02,26.82,0.5258,0,0,0
5832,2000,12,19,25.64,28.05,26.88,0.529,0,0,0
5833,2000,12,20,25.68,28.53,27.8,0.6832,0,0,0
5834,2000,12,21,25.87,28.47,27.74,0.7161,0,0,0
5835,2000,12,22,25.85,28.2,26.04,0.36,0,0,0
5836,2000,12,23,25.76,28.2,26.65,0.2903,0,0,0
5837,2000,12,24,25.84,28.18,26.66,0.3258,0,0,0
5838,2000,12,25,25.85,28.27,26.65,0.4039,0,0,0
5839,2000,12,26,25.81,27.9,26.02,0.2242,0,0,0
5840,2000,12,27,25.66,27.85,25.82,0.0923,0,0,0
5841,2000,12,28,25.27,27.93,26.44,-0.0506,0,0,0
5842,2000,12,29,25.03,27.86,25.7,-0.11,0,0,0
5843,2000,12,30,25.24,27.95,27.31,0.0694,0,0,0
5844,2000,12,31,25.73,28.44,27.66,0.3806,0,0,0
5845,2001,1,1,25.82,28.52,27.66,0.4019,0,0,0
5846,2001,1,2,25.93,28.5,27.68,0.229,0,0,0
5847,2001,1,3,26.06,28.29,26.25,0.4232,0,0,0
5848,2001,1,4,25.83,28.26,27.06,0.5629,0,0,0
5849,2001,1,5,25.72,28.25,27.05,0.5635,0,0,0
5850,2001,1,6,25.81,28.35,27.34,0.6197,0,0,0
5851,2001,1,7,26.5,28.45,27.34,0.8648,0,0,0
5852,2001,1,8,26.96,29.79,28.97,1.829,0.87,0,1
5853,2001,1,9,27.01,29.86,29.25,1.91,1.05,0.15,2
5854,2001,1,10,27.13,29.67,29.18,1.9732,1.03,0.2971,2
5855,2001,1,11,26.95,29.45,28.38,1.7287,0.96,0.2971,2
5856,2001,1,12,26.91,28.92,28.22,1.589,0.83,0.2971,2
5857,2001,1,13,26.81,28.7,27.94,1.3587,0.61,0.2971,2
5858,2001,1,14,26.85,28.48,28.06,1.3697,0.65,0.2971,2
5859,2001,1,15,26.91,28.62,28.02,1.36,0.66,0.2971,2
5860,2001,1,16,26.94,28.66,27.91,1.2671,0.58,0.2971,2
5861,2001,1,17,26.88,28.57,27.79,1.1042,0.44,0.2971,1
5862,2001,1,18,26.79,28.57,27.68,0.9913,0.35,0.2971,1
5863,2001,1,19,26.76,29.89,29.3,1.8768,1.18,0.4657,2
5864,2001,1,20,27.33,29.61,29.13,1.3955,0.8,0.4657,2
5865,2001,1,21,27.38,29.66,27.71,1.3748,0.77,0.4657,2
5866,2001,1,22,27.13,29.09,28.68,0.8819,0.34,0.4657,2
5867,2001,1,23,27.08,28.76,27.36,0.7239,0.16,0.4657,2
5868,2001,1,24,26.87,28.56,27.3,0.5052,0,0.4657,2
5869,2001,1,25,26.92,28.66,27.45,0.5545,0.06,0.4657,2
5870,2001,1,26,27.1,28.72,27.67,0.6181,0.16,0.4657,1
5871,2001,1,27,27.87,28.99,28.39,1.5397,1.08,0.62,2
5872,2001,1,28,28.01,29.26,28.65,1.6281,1.21,0.7929,2
5873,2001,1,29,28.11,29.63,28.78,1.7513,1.34,0.9843,2
5874,2001,1,30,27.99,29.68,28.82,1.7668,1.39,1.1829,2
5875,2001,1,31,28.04,29.73,29.02,1.9381,1.58,1.4086,2
5876,2001,2,1,28.08,29.62,28.99,2.0297,1.7,1.6514,2
5877,2001,2,2,28.3,29.66,29.06,2.0177,1.72,1.8971,2
5878,2001,2,3,28.19,29.67,28.98,1.9865,1.7,2.14,2
5879,2001,2,4,28.49,29.81,28.55,1.9526,1.69,2.3814,2
5880,2001,2,5,28.23,29.59,28.84,1.7026,1.48,2.5929,2
5881,2001,2,6,28.03,29.55,28.07,1.4248,1.21,2.7657,2
5882,2001,2,7,27.87,29.63,27.97,1.3035,1.11,2.9243,2
5883,2001,2,8,27.82,29.8,29.21,2.0103,1.85,3.1886,2
5884,2001,2,9,27.54,29.9,29.37,2.0974,1.96,3.4686,2
5885,2001,2,10,27.4,29.92,29.33,2.1013,1.99,3.7529,2
5886,2001,2,11,27.42,30.3,29.94,2.5203,2.43,4.1,3
5887,2001,2,12,27.65,30.61,30.26,2.7345,2.66,4.48,3
5888,2001,2,13,27.63,30.65,30.04,2.6545,2.61,4.8529,3
5889,2001,2,14,27.7,30.83,30.24,2.7723,2.75,5.2457,3
5890,2001,2,15,27.56,30.57,30.03,2.39,2.39,5.5871,3
5891,2001,2,16,28.1,30.14,29.39,1.955,1.95,5.8657,3
5892,2001,2,17,27.9,29.65,28.89,1.4921,1.48,6.0771,3
5893,2001,2,18,27.98,29.95,28.98,1.6286,1.62,6.3086,3
5894,2001,2,19,27.85,30,29.04,1.63,1.6,6.5371,3
5895,2001,2,20,27.91,30.05,29.13,1.7725,1.76,6.7886,3
5896,2001,2,21,27.59,29.93,29.02,1.685,1.64,7.0229,3
5897,2001,2,22,27.64,29.95,29.04,1.6775,1.63,7.2557,3
5898,2001,2,23,27.74,29.84,28.83,1.5614,1.51,7.4714,3
5899,2001,2,24,27.69,29.8,28.99,1.4718,1.43,7.6757,3
5900,2001,2,25,27.63,29.61,28.87,1.4914,1.42,7.8786,3
5901,2001,2,26,27.37,29.57,28.84,1.4789,1.42,8.0814,4
5902,2001,2,27,27.16,29.14,28.46,1.1157,1.03,8.2286,4
5903,2001,2,28,27.18,28.88,28.33,1.0282,0.94,8.2286,4
5904,2001,3,1,27.1,28.72,28.14,0.865,0.76,8.2286,4
5905,2001,3,2,26.44,28.37,27.46,0.1571,0.05,8.2286,4
5906,2001,3,3,25.81,28.9,28.43,0.51,0.43,8.2286,4
5907,2001,3,4,25.85,29.13,28.77,0.8175,0.69,8.2286,4
5908,2001,3,5,25.42,29.1,28.61,0.6429,0.54,8.2286,4
5909,2001,3,6,25.15,29.12,28.55,0.5714,0.49,8.2286,1
5910,2001,3,7,25.38,29.12,28.65,0.5971,0.49,8.2286,1
5911,2001,3,8,25.69,29.11,28.63,0.6325,0.49,8.2286,1
5912,2001,3,9,26.07,28.91,27.47,0.2429,0.18,8.2286,1
5913,2001,3,10,26.14,28.88,27.58,0.2943,0.13,8.2286,1
5914,2001,3,11,26.34,28.81,27.39,0.3086,0.18,8.2286,1
5915,2001,3,12,26.35,28.76,28.69,0.3586,0.18,8.2286,1
5916,2001,3,13,25.78,29.15,28.41,0.4457,0.26,8.2286,1
5917,2001,3,14,25.78,29.1,28.32,0.3829,0.19,8.2286,1
5918,2001,3,15,25.91,29.2,28.22,0.41,0.33,8.2286,1
5919,2001,3,16,26.05,29.15,28.66,0.5874,0.31,8.2286,1
5920,2001,3,17,26.31,29.17,28.5,0.5935,0.35,8.2286,1
5921,2001,3,18,26.33,28.56,27.25,0.151,0,8.2286,1
5922,2001,3,19,26.19,29.39,28.84,1.0581,0.81,8.2286,1
5923,2001,3,20,25.93,29.4,28.83,1.0826,0.8,8.2286,1
5924,2001,3,21,25.67,29.2,28.82,0.9197,0.61,8.2286,1
5925,2001,3,22,25.66,28.71,28.08,0.3816,0.1,8.2286,1
5926,2001,3,23,25.78,28.81,28.23,0.5335,0.17,8.2286,1
5927,2001,3,24,25.85,28.81,28.28,0.5848,0.18,8.2286,1
5928,2001,3,25,25.83,28.81,28.24,0.5987,0.18,8.2286,1
5929,2001,3,26,25.59,28.76,28.14,0.5161,0.08,8.2286,1
5930,2001,3,27,25.69,28.78,28.12,0.4587,0.01,8.2286,1
5931,2001,3,28,25.96,28.83,28.19,0.6387,0.16,8.2286,1
5932,2001,3,29,25.98,28.87,28.11,0.6132,0.18,8.2286,1
5933,2001,3,30,26.1,29.26,28.64,1.0084,0.54,8.2286,1
5934,2001,3,31,26.15,29.26,28.44,0.8697,0.35,8.2286,1
5935,2001,4,1,26.32,29.28,28.48,0.9145,0.38,8.2286,1
5936,2001,4,2,26.56,29.33,27.91,1.0174,0.58,8.2286,1
5937,2001,4,3,26.86,29.37,28.11,1.2684,0.8,8.0786,1
5938,2001,4,4,26.79,29.32,28.2,1.4029,0.9,7.9314,1
5939,2001,4,5,26.64,29.27,27.98,1.2035,0.71,7.9314,1
5940,2001,4,6,26.55,29.13,27.63,0.9142,0.36,7.9314,1
5941,2001,4,7,26.4,29.1,27.58,0.8174,0.28,7.9314,1
5942,2001,4,8,26.35,29.11,27.69,0.8832,0.31,7.9314,1
5943,2001,4,9,26.13,29.1,28.24,0.8206,0.12,7.9314,1
5944,2001,4,10,25.9,28.96,28.47,1.0071,0.3,7.9314,1
5945,2001,4,11,26.27,28.89,27.53,0.9174,0.26,7.9314,1
5946,2001,4,12,25.99,28.9,28.45,1.0723,0.29,7.9314,1
5947,2001,4,13,25.97,28.72,28.08,0.7735,0,7.7629,1
5948,2001,4,14,25.95,28.64,28.13,0.7774,0,7.7629,1
5949,2001,4,15,26.04,28.7,28.22,0.88,0.03,7.7629,1
5950,2001,4,16,25.83,28.27,26.94,0.361,0,7.7629,1
5951,2001,4,17,25.65,28.44,26.99,0.4413,0,7.7629,1
5952,2001,4,18,25.66,28.49,27.16,0.55,0,7.7629,1
5953,2001,4,19,25.53,28.7,28.13,0.77,0,7.7629,1
5954,2001,4,20,25.76,29.02,28.21,0.8983,0.01,7.7629,1
5955,2001,4,21,25.79,29.26,28.4,1.16,0.23,7.6086,1
5956,2001,4,22,25.71,29.41,28.38,1.1967,0.23,7.4357,1
5957,2001,4,23,25.6,29.75,28.67,1.586,0.54,7.2443,1
5958,2001,4,24,25.55,29.32,28.36,1.326,0.24,7.0457,1
5959,2001,4,25,25.4,29.12,28.19,1.21,0.08,6.82,1
5960,2001,4,26,25.1,29,28.2,1.167,0,6.5771,1
5961,2001,4,27,24.96,28.78,27.9,0.984,0,6.3314,1
5962,2001,4,28,24.84,28.54,27.77,0.7437,0,6.0886,1
5963,2001,4,29,25.01,28.82,28.05,1.1973,0,5.8471,1
5964,2001,4,30,24.87,28.85,28.24,1.285,0,5.6357,1
5965,2001,5,1,24.92,28.83,28.24,1.392,0.02,5.4629,1
5966,2001,5,2,24.91,28.72,28.18,1.3433,0,5.3043,1
5967,2001,5,3,24.95,28.6,28.09,1.31,0,5.04,1
5968,2001,5,4,24.94,28.69,28.09,1.392,0,4.76,1
5969,2001,5,5,24.9,28.53,28.03,1.28,0,4.4757,1
5970,2001,5,6,24.61,28.37,27.91,1.196,0,4.1286,1
5971,2001,5,7,24.48,28.33,27.74,1.0593,0,3.7486,1
5972,2001,5,8,24.31,28.14,27.54,0.8703,0,3.3757,0
5973,2001,5,9,25.07,28.27,27.72,1.114,0,2.9829,0
5974,2001,5,10,25.09,28.35,27.74,1.17,0,2.6414,0
5975,2001,5,11,25.1,28.44,27.82,1.3147,0,2.3629,0
5976,2001,5,12,24.88,27.76,27.13,0.661,0,2.1514,0
5977,2001,5,13,24.79,27.54,26.96,0.5273,0,1.92,0
5978,2001,5,14,24.49,27.45,26.94,0.5437,0,1.6914,0
5979,2001,5,15,24.45,27.4,26.97,0.58,0,1.44,0
5980,2001,5,16,24.4,27.59,27.18,0.6955,0,1.2057,0
5981,2001,5,17,24.17,27.82,27.24,0.9116,0,0.9729,0
5982,2001,5,18,24.16,27.61,27.04,0.7365,0,0.7571,0
5983,2001,5,19,24.4,27.85,27.23,0.9645,0,0.5529,0
5984,2001,5,20,24.47,27.96,27.33,1.0706,0,0.35,0
5985,2001,5,21,24.52,28.09,27.42,1.1868,0,0.1471,0
5986,2001,5,22,24.54,27.83,27.17,0.9629,0,0,0
5987,2001,5,23,24.5,27.83,27.15,0.969,0,0,0
5988,2001,5,24,23.86,27.19,26.53,0.7165,0,0,0
5989,2001,5,25,23.75,27.06,26.52,0.7087,0,0,0
5990,2001,5,26,23.51,27.07,26.44,0.7461,0,0,0
5991,2001,5,27,23.87,27.5,27,1.3103,0,0,0
5992,2001,5,28,23.83,27.86,27.13,1.5071,0,0,0
5993,2001,5,29,24.1,27.98,27.25,1.6523,0,0,0
5994,2001,5,30,24.24,28.04,27.23,1.6574,0,0,0
5995,2001,5,31,24.28,27.57,27.01,0.9777,0,0,0
5996,2001,6,1,24.36,27.68,26.8,1.2477,0,0,0
5997,2001,6,2,24.36,27.76,26.96,1.3197,0,0,0
5998,2001,6,3,24.33,27.73,27.04,1.1442,0,0,0
5999,2001,6,4,24.29,27.52,26.67,0.7332,0,0,0
6000,2001,6,5,23.93,27.38,26.42,0.4984,0,0,0
6001,2001,6,6,24.37,27.35,26.42,0.551,0,0,0
6002,2001,6,7,24.42,27.37,26.46,0.6442,0,0,0
6003,2001,6,8,24.34,27.25,26.52,0.7406,0,0,0
6004,2001,6,9,24.3,27.06,26.51,0.7726,0,0,0
6005,2001,6,10,24.31,27.01,26.44,0.7906,0,0,0
6006,2001,6,11,24.37,26.86,26.29,0.6471,0,0,0
6007,2001,6,12,24.29,26.81,26.21,0.5503,0,0,0
6008,2001,6,13,24.26,26.92,26.05,0.379,0,0,0
6009,2001,6,14,24.09,27.01,26.05,0.3648,0,0,0
6010,2001,6,15,24.29,26.89,25.94,0.32,0,0,0
6011,2001,6,16,24.28,26.87,25.88,0.3023,0,0,0
6012,2001,6,17,24.33,26.9,25.91,0.3547,0,0,0
6013,2001,6,18,24.22,27.06,26,0.445,0,0,0
6014,2001,6,19,24.28,27.13,26.12,0.5327,0,0,0
6015,2001,6,20,24.3,27.09,26.13,0.5633,0,0,0
6016,2001,6,21,24,27.1,26.18,0.654,0,0,0
6017,2001,6,22,23.72,27.17,26.15,0.6447,0,0,0
6018,2001,6,23,23.63,27.11,26.03,0.552,0,0,0
6019,2001,6,24,23.46,27,25.93,0.539,0,0,0
6020,2001,6,25,23.69,26.68,25.82,0.51,0,0,0
6021,2001,6,26,23.89,26.64,25.87,0.615,0,0,0
6022,2001,6,27,23.78,26.67,25.88,0.708,0,0,0
6023,2001,6,28,23.6,26.54,24.87,0.672,0,0,0
6024,2001,6,29,23.59,26.46,24.89,0.83,0,0,0
6025,2001,6,30,23.67,26.4,24.93,0.88,0,0,0
6026,2001,7,1,23.64,26.27,24.76,0.7347,0,0,0
6027,2001,7,2,23.64,26.27,24.65,0.6507,0,0,0
6028,2001,7,3,23.68,26.29,24.62,0.642,0,0,0
6029,2001,7,4,23.32,26.9,25.62,0.535,0,0,0
6030,2001,7,5,23.66,27.2,26.11,0.8533,0,0,0
6031,2001,7,6,23.75,27.21,26.14,0.901,0,0,0
6032,2001,7,7,23.79,27.21,26.21,1.0047,0,0,0
6033,2001,7,8,23.76,27.24,26.28,1.0953,0,0,0
6034,2001,7,9,23.74,27.18,26.29,1.126,0,0,0
6035,2001,7,10,23.77,27.19,26.29,1.1167,0,0,0
6036,2001,7,11,23.76,27.06,26.23,1.1073,0,0,0
6037,2001,7,12,23.74,27.02,26.21,1.108,0,0,0
6038,2001,7,13,23.52,26.79,25.9,0.8087,0,0,0
6039,2001,7,14,23.47,26.43,25.45,0.4487,0,0,0
6040,2001,7,15,23.38,26.59,25.49,0.59,0,0,0
6041,2001,7,16,23.26,26.76,25.69,0.7835,0,0,0
6042,2001,7,17,23.07,26.7,25.75,0.8445,0,0,0
6043,2001,7,18,22.96,26.56,25.63,0.6013,0,0,0
6044,2001,7,19,23.1,26.53,25.53,0.7055,0,0,0
6045,2001,7,20,23.18,26.65,25.61,0.7429,0,0,0
6046,2001,7,21,22.86,26.65,25.54,0.5565,0,0,0
6047,2001,7,22,22.87,26.72,25.56,0.6297,0,0,0
6048,2001,7,23,23.05,26.71,25.45,0.569,0,0,0
6049,2001,7,24,23.13,26.81,25.46,0.5823,0,0,0
6050,2001,7,25,23.26,26.74,24.92,0.8335,0,0,0
6051,2001,7,26,23.22,26.65,24.9,0.9271,0,0,0
6052,2001,7,27,23.03,26.41,25.68,0.6306,0,0,0
6053,2001,7,28,22.95,26.23,25.38,1.0971,0,0,0
6054,2001,7,29,22.69,26.2,25.71,0.6474,0,0,0
6055,2001,7,30,22.71,26.04,25.38,0.9426,0,0,0
6056,2001,7,31,22.66,25.8,25.11,0.7429,0,0,0
6057,2001,8,1,22.49,25.71,24.96,0.6313,0,0,0
6058,2001,8,2,22.7,26,25.27,1.0387,0,0,0
6059,2001,8,3,22.76,26.28,25.45,1.1981,0,0,0
6060,2001,8,4,22.94,26.32,25.55,1.3361,0,0,0
6061,2001,8,5,22.79,26.01,24.7,0.9239,0,0,0
6062,2001,8,6,22.79,26.12,25.25,1.0177,0,0,0
6063,2001,8,7,22.73,26.15,25.18,1.011,0,0,0
6064,2001,8,8,22.71,26.24,25.45,0.8181,0,0,0
6065,2001,8,9,22.69,26.41,25.72,1.3058,0,0,0
6066,2001,8,10,22.58,26.31,25.65,1.2516,0,0,0
6067,2001,8,11,22.47,26.21,25.55,1.2252,0,0,0
6068,2001,8,12,22.57,26.05,25.33,1.0068,0,0,0
6069,2001,8,13,22.61,26.07,25.41,1.0713,0,0,0
6070,2001,8,14,22.71,25.93,24.61,0.9384,0,0,0
6071,2001,8,15,22.73,25.91,24.56,0.95,0,0,0
6072,2001,8,16,22.73,26.07,25.17,0.9235,0,0,0
6073,2001,8,17,22.63,25.96,25.07,0.7652,0,0,0
6074,2001,8,18,21.9,26.05,25.23,0.6152,0,0,0
6075,2001,8,19,21.92,26.49,25.64,0.8629,0,0,0
6076,2001,8,20,21.99,26.69,25.83,1.0097,0,0,0
6077,2001,8,21,22.09,26.79,25.95,1.1258,0,0,0
6078,2001,8,22,22.12,26.65,25.88,1.0523,0,0,0
6079,2001,8,23,22.06,26.52,25.86,1.0155,0,0,0
6080,2001,8,24,22.07,26.39,25.74,1.0529,0,0,0
6081,2001,8,25,22.06,26.35,25.67,1.0365,0,0,0
6082,2001,8,26,22.13,26.39,25.63,1.0335,0,0,0
6083,2001,8,27,22.19,26.41,25.69,0.99,0,0,0
6084,2001,8,28,22.24,26.55,25.84,0.91,0,0,0
6085,2001,8,29,22.38,26.59,25.73,1.0945,0,0,0
6086,2001,8,30,22.39,26.62,25.8,1.02,0,0,0
6087,2001,8,31,22.42,26.79,25.91,1.2652,0,0,0
6088,2001,9,1,22.49,26.81,25.99,1.291,0,0,0
6089,2001,9,2,22.52,26.84,26.07,1.3758,0,0,0
6090,2001,9,3,22.48,26.88,26.17,1.3539,0,0,0
6091,2001,9,4,22.39,26.79,26.15,1.3235,0,0,0
6092,2001,9,5,22.15,26.73,26.05,1.2468,0,0,0
6093,2001,9,6,22.16,26.71,26.16,1.2671,0,0,0
6094,2001,9,7,22.1,26.29,25.61,0.7026,0,0,0
6095,2001,9,8,22.33,26.02,25.38,0.7077,0,0,0
6096,2001,9,9,22.57,26.12,25.58,0.95,0,0,0
6097,2001,9,10,22.64,26.16,25.14,1.3216,0,0,0
6098,2001,9,11,22.85,26.21,25.17,1.3352,0,0,0
6099,2001,9,12,22.66,26.07,25.03,1.3052,0,0,0
6100,2001,9,13,22.62,26.07,25.14,1.2752,0,0,0
6101,2001,9,14,22.61,26.08,25.09,1.3897,0,0,0
6102,2001,9,15,22.61,26.1,25.31,1.16,0,0,0
6103,2001,9,16,22.61,26.05,25.21,1.073,0,0,0
6104,2001,9,17,22.31,25.9,25.15,0.8767,0,0,0
6105,2001,9,18,22.37,25.98,25.34,0.939,0,0,0
6106,2001,9,19,22.42,25.94,25.25,0.9407,0,0,0
6107,2001,9,20,22.42,26,25.26,0.9,0,0,0
6108,2001,9,21,22.36,25.85,25.37,0.258,0,0,0
6109,2001,9,22,22.25,25.89,25.14,0.5883,0,0,0
6110,2001,9,23,22.25,26.04,25.41,0.3607,0,0,0
6111,2001,9,24,22.33,26.14,25.45,0.312,0,0,0
6112,2001,9,25,22.21,26.14,25.45,0.3,0,0,0
6113,2001,9,26,22.28,25.76,24.89,0.557,0,0,0
6114,2001,9,27,22.29,25.55,24.46,0.6,0,0,0
6115,2001,9,28,22.27,25.46,24.68,0.4067,0,0,0
6116,2001,9,29,22.24,25.89,24.76,0.398,0,0,0
6117,2001,9,30,22.24,26.26,24.69,0.61,0,0,0
6118,2001,10,1,22.24,26.32,24.65,0.5153,0,0,0
6119,2001,10,2,22.22,26.36,25.19,-0.0053,0,0,0
6120,2001,10,3,22.24,26.24,25.14,-0.066,0,0,0
6121,2001,10,4,22.24,26.02,24.65,0.1767,0,0,0
6122,2001,10,5,22.91,26.03,24.71,0.56,0,0,0
6123,2001,10,6,23.1,26.17,24.66,0.497,0,0,0
6124,2001,10,7,23.35,26.19,24.78,0.6187,0,0,0
6125,2001,10,8,23.45,26.12,24.96,0.5717,0,0,0
6126,2001,10,9,23.46,26.13,25.04,0.584,0,0,0
6127,2001,10,10,23.43,26.18,25.13,0.5167,0,0,0
6128,2001,10,11,23.63,26.09,24.67,0.7453,0,0,0
6129,2001,10,12,23.7,25.88,24.59,0.726,0,0,0
6130,2001,10,13,23.7,25.85,24.5,0.654,0,0,0
6131,2001,10,14,23.54,25.98,24.55,0.5717,0,0,0
6132,2001,10,15,23.56,25.98,24.54,0.49,0,0,0
6133,2001,10,16,23.27,25.99,25.37,0.1942,0,0,0
6134,2001,10,17,23.39,26.06,25.47,0.0577,0,0,0
6135,2001,10,18,23.36,26.14,25.49,0.3106,0,0,0
6136,2001,10,19,23.56,26.73,25.9,0.4355,0,0,0
6137,2001,10,20,23.61,26.82,25.81,0.4326,0,0,0
6138,2001,10,21,23.67,26.95,25.87,0.4671,0,0,0
6139,2001,10,22,23.57,26.78,25.17,0.2881,0,0,0
6140,2001,10,23,23.69,26.55,25.67,0.259,0,0,0
6141,2001,10,24,23.71,26.39,25.25,0.4039,0,0,0
6142,2001,10,25,23.7,26.33,25.22,0.4387,0,0,0
6143,2001,10,26,23.71,26.34,25.29,0.4103,0,0,0
6144,2001,10,27,23.68,26.23,25.27,0.3548,0,0,0
6145,2001,10,28,23.82,26.28,25.31,0.4319,0,0,0
6146,2001,10,29,23.96,26.4,25.38,0.5397,0,0,0
6147,2001,10,30,24,26.26,24.52,0.8706,0,0,0
6148,2001,10,31,23.78,26.01,24.28,0.579,0,0,0
6149,2001,11,1,23.76,25.9,24.28,0.5261,0,0,0
6150,2001,11,2,24.14,26.34,24.74,1.1026,0,0,0
6151,2001,11,3,24.27,26.42,25.56,0.6932,0,0,0
6152,2001,11,4,24.26,26,24.64,0.9106,0,0,0
6153,2001,11,5,24.2,25.9,25.33,0.6703,0,0,0
6154,2001,11,6,24.04,26.63,25.52,0.8455,0,0,0
6155,2001,11,7,24.06,26.86,26.12,0.9035,0,0,0
6156,2001,11,8,24.32,26.86,25.66,0.9487,0,0,0
6157,2001,11,9,24.37,26.87,25.65,0.9023,0,0,0
6158,2001,11,10,24.4,26.82,25.71,0.8032,0,0,0
6159,2001,11,11,24.57,26.74,25.56,0.7948,0,0,0
6160,2001,11,12,24.75,26.68,25.69,0.9439,0,0,0
6161,2001,11,13,24.69,26.77,25.78,1.0058,0,0,0
6162,2001,11,14,24.68,26.87,25.93,1.0826,0,0,0
6163,2001,11,15,24.76,26.92,26.09,1.32,0,0,0
6164,2001,11,16,24.85,26.87,26.04,1.1527,0,0,0
6165,2001,11,17,24.89,26.88,26.2,0.8193,0,0,0
6166,2001,11,18,24.68,26.85,25.65,0.646,0,0,0
6167,2001,11,19,24.74,26.99,25.82,0.7407,0,0,0
6168,2001,11,20,24.72,27.02,25.7,0.6983,0,0,0
6169,2001,11,21,24.96,26.91,25.58,0.56,0,0,0
6170,2001,11,22,25.14,27.08,25.24,0.8263,0,0,0
6171,2001,11,23,25.24,27.19,25.38,0.8907,0,0,0
6172,2001,11,24,25.14,27.35,25.86,0.654,0,0,0
6173,2001,11,25,25.01,27.46,25.76,0.5733,0,0,0
6174,2001,11,26,24.86,27.45,26.39,-0.1993,0,0,0
6175,2001,11,27,25.4,27.45,25.64,0.51,0,0,0
6176,2001,11,28,25.45,27.53,25.68,0.5157,0,0,0
6177,2001,11,29,25.21,27.03,25.52,0.2893,0,0,0
6178,2001,11,30,25.33,27.21,25.62,0.37,0,0,0
6179,2001,12,1,25.16,27.57,25.27,0.3973,0,0,0
6180,2001,12,2,24.75,27.32,25.83,-0.0593,0,0,0
6181,2001,12,3,24.66,27.26,25.83,-0.092,0,0,0
6182,2001,12,4,24.68,26.99,25.12,-0.3147,0,0,0
6183,2001,12,5,24.68,26.58,24.97,-0.5,0,0,0
6184,2001,12,6,24.74,26.58,24.74,-0.432,0,0,0
6185,2001,12,7,24.81,26.7,24.81,-0.3187,0,0,0
6186,2001,12,8,24.81,27.07,25.26,-0.2907,0,0,0
6187,2001,12,9,24.8,27.09,25.34,-0.22,0,0,0
6188,2001,12,10,24.88,27.1,25.48,-0.135,0,0,0
